DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
14442,70,14442,-1.90929527183044,0,0,0,0,0.1,0.1
14443,71,14443,-1.90930552500056,0,0,0,0,0.1,0.1
14444,72,14444,-1.90929527183044,0,0,0,0,0.1,0.1
14445,73,14445,-1.90930552500056,0,0,0,0,0.1,0.1
14446,74,14446,-1.90929527183044,0,0,0,0,0.1,0.1
14447,75,14447,-1.90929527183044,0,0,0,0,0.1,0.1
14448,76,14448,-1.90930552500056,0,0,0,0,0.1,0.1
14449,77,14449,-1.90929527183044,0,0,0,0,0.1,0.1
14450,78,14450,-1.92154434801132,0,0,0,0,0.1,0.1
14451,79,14451,-1.9119741455502,0,0,0,0,0.1,0.1
14452,80,14452,-1.9119741455502,0,0,0,0,0.1,0.1
14453,81,14453,-1.9119741455502,0,0,0,0,0.1,0.1
14454,82,14454,-1.9119741455502,0,0,0,0,0.1,0.1
14455,83,14455,-1.9119741455502,0,0,0,0,0.1,0.1
14456,84,14456,-1.9119741455502,0,0,0,0,0.1,0.1
14457,85,14457,-1.9119741455502,0,0,0,0,0.1,0.1
14458,86,14458,-1.9119741455502,0,0,0,0,0.1,0.1
14459,87,14459,-1.9119741455502,0,0,0,0,0.1,0.1
14460,88,14460,-1.9119741455502,0,0,0,0,0.1,0.1
14461,89,14461,-1.9119741455502,0,0,0,0,0.1,0.1
14462,90,14462,-1.9119741455502,0,0,0,0,0.1,0.1
14463,91,14463,-1.91198826030387,0,0,0,0,0.1,0.1
14464,92,14464,-1.9119741455502,0,0,0,0,0.1,0.1
14465,93,14465,-1.9119741455502,0,0,0,0,0.1,0.1
14466,94,14466,-1.91198826030387,0,0,0,0,0.1,0.1
14467,95,14467,-1.9119741455502,0,0,0,0,0.1,0.1
14468,96,14468,-1.91198826030387,0,0,0,0,0.1,0.1
14469,97,14469,-1.9119741455502,0,0,0,0,0.1,0.1
14470,98,14470,-1.91196375922203,0,0,0,0,0.1,0.1
14471,99,14471,-1.91197827344986,0,0,0,0,0.1,0.1
14472,100,14472,-1.91197827344986,0,0,0,0,0.1,0.1
14473,101,14473,-1.91197827344986,0,0,0,0,0.1,0.1
14474,102,14474,-1.91197827344986,0,0,0,0,0.1,0.1
14475,103,14475,-1.91197827344986,0,0,0,0,0.1,0.1
14476,104,14476,-1.91197827344986,0,0,0,0,0.1,0.1
14477,105,14477,-1.91197827344986,0,0,0,0,0.1,0.1
14478,106,14478,-1.91197827344986,0,0,0,0,0.1,0.1
14479,107,14479,-1.91197827344986,0,0,0,0,0.1,0.1
14480,108,14480,-1.91197827344986,0,0,0,0,0.1,0.1
14481,109,14481,-1.91197827344986,0,0,0,0,0.1,0.1
14482,110,14482,-1.91197827344986,0,0,0,0,0.1,0.1
14483,111,14483,-1.91197827344986,0,0,0,0,0.1,0.1
14484,112,14484,-1.91197827344986,0,0,0,0,0.1,0.1
14485,113,14485,-1.91197827344986,0,0,0,0,0.1,0.1
14486,114,14486,-1.91197827344986,0,0,0,0,0.1,0.1
14487,115,14487,-1.91197827344986,0,0,0,0,0.1,0.1
14488,116,14488,-1.91197827344986,0,0,0,0,0.1,0.1
14489,117,14489,-1.91197827344986,0,0,0,0,0.1,0.1
14490,118,14490,-1.91197827344986,0,0,0,0,0.1,0.1
14491,119,14491,-1.91197827344986,0,0,0,0,0.1,0.1
14492,120,14492,-1.91197827344986,0,0,0,0,0.1,0.1
14493,121,14493,-1.91197827344986,0,0,0,0,0.1,0.1
14494,122,14494,-1.91197827344986,0,0,0,0,0.1,0.1
14495,123,14495,-1.91197827344986,0,0,0,0,0.1,0.1
14496,124,14496,-1.91197827344986,0,0,0,0,0.1,0.1
14497,125,14497,-1.91197827344986,0,0,0,0,0.1,0.1
14498,126,14498,-1.91197827344986,0,0,0,0,0.1,0.1
14499,127,14499,-1.91197827344986,0,0,0,0,0.1,0.1
14500,128,14500,-1.91197827344986,0,0,0,0,0.1,0.1
14501,129,14501,-1.91197827344986,0,0,0,0,0.1,0.1
14502,130,14502,-1.91197827344986,0,0,0,0,0.1,0.1
14503,131,14503,-1.91197827344986,0,0,0,0,0.1,0.1
14504,132,14504,-1.91197827344986,0,0,0,0,0.1,0.1
14505,133,14505,-1.91197827344986,0,0,0,0,0.1,0.1
14506,134,14506,-1.91197827344986,0,0,0,0,0.1,0.1
14507,135,14507,-1.91197827344986,0,0,0,0,0.1,0.1
14508,136,14508,-1.91197827344986,0,0,0,0,0.1,0.1
14509,137,14509,-1.91197827344986,0,0,0,0,0.1,0.1
14510,138,14510,-1.91197827344986,0,0,0,0,0.1,0.1
14511,139,14511,-1.91197827344986,0,0,0,0,0.1,0.1
14512,140,14512,-1.91197827344986,0,0,0,0,0.1,0.1
14513,141,14513,-1.91197827344986,0,0,0,0,0.1,0.1
14514,142,14514,-1.91197827344986,0,0,0,0,0.1,0.1
14515,143,14515,-1.91197827344986,0,0,0,0,0.1,0.1
14516,144,14516,-1.91197827344986,0,0,0,0,0.1,0.1
14517,145,14517,-1.91197827344986,0,0,0,0,0.1,0.1
14518,146,14518,-1.91197827344986,0,0,0,0,0.1,0.1
14519,147,14519,-1.91197827344986,0,0,0,0,0.1,0.1
14520,148,14520,-1.91197827344986,0,0,0,0,0.1,0.1
14521,149,14521,-1.91197827344986,0,0,0,0,0.1,0.1
14522,150,14522,-1.91197827344986,0,0,0,0,0.1,0.1
14523,151,14523,-1.91197827344986,0,0,0,0,0.1,0.1
14524,152,14524,-1.91197827344986,0,0,0,0,0.1,0.1
14525,153,14525,-1.91197827344986,0,0,0,0,0.1,0.1
14526,154,14526,-1.91197827344986,0,0,0,0,0.1,0.1
14527,155,14527,-1.91197827344986,0,0,0,0,0.1,0.1
14528,156,14528,-1.91197827344986,0,0,0,0,0.1,0.1
14529,157,14529,-1.91197827344986,0,0,0,0,0.1,0.1
14530,158,14530,-1.91197827344986,0,0,0,0,0.1,0.1
14531,159,14531,-1.91197827344986,0,0,0,0,0.1,0.1
14532,160,14532,-1.91197827344986,0,0,0,0,0.1,0.1
14533,161,14533,-1.91197827344986,0,0,0,0,0.1,0.1
14534,162,14534,-1.91197827344986,0,0,0,0,0.1,0.1
14535,163,14535,-1.91197827344986,0,0,0,0,0.1,0.1
14536,164,14536,-1.91197827344986,0,0,0,0,0.1,0.1
14537,165,14537,-1.91197827344986,0,0,0,0,0.1,0.1
14538,166,14538,-1.91197827344986,0,0,0,0,0.1,0.1
14539,167,14539,-1.91197827344986,0,0,0,0,0.1,0.1
14540,168,14540,-1.91197827344986,0,0,0,0,0.1,0.1
14541,169,14541,-1.91197827344986,0,0,0,0,0.1,0.1
14542,170,14542,-1.91197827344986,0,0,0,0,0.1,0.1
14543,171,14543,-1.91197827344986,0,0,0,0,0.1,0.1
14544,172,14544,-1.91197827344986,0,0,0,0,0.1,0.1
14545,173,14545,-1.91197827344986,0,0,0,0,0.1,0.1
14546,174,14546,-1.91197827344986,0,0,0,0,0.1,0.1
14547,175,14547,-1.91197827344986,0,0,0,0,0.1,0.1
14548,176,14548,-1.91197827344986,0,0,0,0,0.1,0.1
14549,177,14549,-1.91197827344986,0,0,0,0,0.1,0.1
14550,178,14550,-1.91199252136158,0,0,0,0,0.1,0.1
14551,179,14551,-1.91201289454376,0,0,0,0,0.1,0.1
14552,180,14552,-1.91197827344986,0,0,0,0,0.1,0.1
14553,181,14553,-1.91737876462454,0,0,0,0,0.1,0.1
14554,182,14554,-1.92110066537715,0,0,0,0,0.1,0.1
14555,183,14555,-1.92110066537715,0,0,0,0,0.1,0.1
14556,184,14556,-1.92110066537715,0,0,0,0,0.1,0.1
14557,185,14557,-1.92110066537715,0,0,0,0,0.1,0.1
14558,186,14558,-1.92110066537715,0,0,0,0,0.1,0.1
14559,187,14559,-1.92110066537715,0,0,0,0,0.1,0.1
14560,188,14560,-1.92110066537715,0,0,0,0,0.1,0.1
14561,189,14561,-1.92110066537715,0,0,0,0,0.1,0.1
14562,190,14562,-1.92110066537715,0,0,0,0,0.1,0.1
14563,191,14563,-1.92110066537715,0,0,0,0,0.1,0.1
14564,192,14564,-1.92110066537715,0,0,0,0,0.1,0.1
14565,193,14565,-1.92110066537715,0,0,0,0,0.1,0.1
14566,194,14566,-1.92110066537715,0,0,0,0,0.1,0.1
14567,195,14567,-1.92110066537715,0,0,0,0,0.1,0.1
14568,196,14568,-1.92110066537715,0,0,0,0,0.1,0.1
14569,197,14569,-1.92110066537715,0,0,0,0,0.1,0.1
14570,198,14570,-1.92110066537715,0,0,0,0,0.1,0.1
14571,199,14571,-1.92110066537715,0,0,0,0,0.1,0.1
14572,200,14572,-1.92110066537715,0,0,0,0,0.1,0.1
14573,201,14573,-1.92110066537715,0,0,0,0,0.1,0.1
14574,202,14574,-1.92110066537715,0,0,0,0,0.1,0.1
14575,203,14575,-1.92110066537715,0,0,0,0,0.1,0.1
14576,204,14576,-1.92110066537715,0,0,0,0,0.1,0.1
14577,205,14577,-1.92110066537715,0,0,0,0,0.1,0.1
14578,206,14578,-1.92110066537715,0,0,0,0,0.1,0.1
14579,207,14579,-1.92110066537715,0,0,0,0,0.1,0.1
14580,208,14580,-1.92110066537715,0,0,0,0,0.1,0.1
14581,209,14581,-1.92110066537715,0,0,0,0,0.1,0.1
14582,210,14582,-1.92110066537715,0,0,0,0,0.1,0.1
14583,211,14583,-1.92110066537715,0,0,0,0,0.1,0.1
14584,212,14584,-1.92110066537715,0,0,0,0,0.1,0.1
14585,213,14585,-1.92110066537715,0,0,0,0,0.1,0.1
14586,214,14586,-1.92110066537715,0,0,0,0,0.1,0.1
14587,215,14587,-1.92110066537715,0,0,0,0,0.1,0.1
14588,216,14588,-1.92110066537715,0,0,0,0,0.1,0.1
14589,217,14589,-1.92110066537715,0,0,0,0,0.1,0.1
14590,218,14590,-1.92110066537715,0,0,0,0,0.1,0.1
14591,219,14591,-1.92110066537715,0,0,0,0,0.1,0.1
14592,220,14592,-1.92110066537715,0,0,0,0,0.1,0.1
14593,221,14593,-1.92110066537715,0,0,0,0,0.1,0.1
14594,222,14594,-1.92110066537715,0,0,0,0,0.1,0.1
14595,223,14595,-1.92110066537715,0,0,0,0,0.1,0.1
14596,224,14596,-1.92110066537715,0,0,0,0,0.1,0.1
14597,225,14597,-1.92110066537715,0,0,0,0,0.1,0.1
14598,226,14598,-1.92110066537715,0,0,0,0,0.1,0.1
14599,227,14599,-1.92110066537715,0,0,0,0,0.1,0.1
14600,228,14600,-1.92111517960498,0,0,0,0,0.1,0.1
14601,229,14601,-1.92110066537715,0,0,0,0,0.1,0.1
14602,230,14602,-1.92111517960498,0,0,0,0,0.1,0.1
14603,231,14603,-1.92111517960498,0,0,0,0,0.1,0.1
14604,232,14604,-1.92110066537715,0,0,0,0,0.1,0.1
14605,233,14605,-1.92111517960498,0,0,0,0,0.1,0.1
14606,234,14606,-1.92111517960498,0,0,0,0,0.1,0.1
14607,235,14607,-1.92110066537715,0,0,0,0,0.1,0.1
14608,236,14608,-1.92111517960498,0,0,0,0,0.1,0.1
14609,237,14609,-1.92110066537715,0,0,0,0,0.1,0.1
14610,238,14610,-1.92111517960498,0,0,0,0,0.1,0.1
14611,239,14611,-1.92111517960498,0,0,0,0,0.1,0.1
14612,240,14612,-1.92110066537715,0,0,0,0,0.1,0.1
14613,241,14613,-1.92111517960498,0,0,0,0,0.1,0.1
14614,242,14614,-1.92111517960498,0,0,0,0,0.1,0.1
14615,243,14615,-1.92110066537715,0,0,0,0,0.1,0.1
14616,244,14616,-1.92111517960498,0,0,0,0,0.1,0.1
14617,245,14617,-1.92111517960498,0,0,0,0,0.1,0.1
14618,246,14618,-1.92110066537715,0,0,0,0,0.1,0.1
14619,247,14619,-1.92111517960498,0,0,0,0,0.1,0.1
14620,248,14620,-1.92110066537715,0,0,0,0,0.1,0.1
14621,249,14621,-1.92111517960498,0,0,0,0,0.1,0.1
14622,250,14622,-1.92111517960498,0,0,0,0,0.1,0.1
14623,251,14623,-1.92110066537715,0,0,0,0,0.1,0.1
14624,252,14624,-1.92111517960498,0,0,0,0,0.1,0.1
14625,253,14625,-1.92111517960498,0,0,0,0,0.1,0.1
14626,254,14626,-1.92110066537715,0,0,0,0,0.1,0.1
14627,255,14627,-1.92111517960498,0,0,0,0,0.1,0.1
14628,256,14628,-1.92111517960498,0,0,0,0,0.1,0.1
14629,257,14629,-1.92110066537715,0,0,0,0,0.1,0.1
14630,258,14630,-1.92111517960498,0,0,0,0,0.1,0.1
14631,259,14631,-1.92110066537715,0,0,0,0,0.1,0.1
14632,260,14632,-1.92111517960498,0,0,0,0,0.1,0.1
14633,261,14633,-1.92111517960498,0,0,0,0,0.1,0.1
14634,262,14634,-1.92110066537715,0,0,0,0,0.1,0.1
14635,263,14635,-1.92111517960498,0,0,0,0,0.1,0.1
14636,264,14636,-1.92110066537715,0,0,0,0,0.1,0.1
14637,265,14637,-1.92111517960498,0,0,0,0,0.1,0.1
14638,266,14638,-1.92111517960498,0,0,0,0,0.1,0.1
14639,267,14639,-1.92110066537715,0,0,0,0,0.1,0.1
14640,268,14640,-1.92111517960498,0,0,0,0,0.1,0.1
14641,269,14641,-1.92111517960498,0,0,0,0,0.1,0.1
14642,270,14642,-1.92110066537715,0,0,0,0,0.1,0.1
14643,271,14643,-1.92111517960498,0,0,0,0,0.1,0.1
14644,272,14644,-1.92111517960498,0,0,0,0,0.1,0.1
14645,273,14645,-1.92110066537715,0,0,0,0,0.1,0.1
14646,274,14646,-1.92111517960498,0,0,0,0,0.1,0.1
14647,275,14647,-1.92110066537715,0,0,0,0,0.1,0.1
14648,276,14648,-1.92111517960498,0,0,0,0,0.1,0.1
14649,277,14649,-1.92111517960498,0,0,0,0,0.1,0.1
14650,278,14650,-1.92110066537715,0,0,0,0,0.1,0.1
14651,279,14651,-1.92111517960498,0,0,0,0,0.1,0.1
14652,280,14652,-1.92111517960498,0,0,0,0,0.1,0.1
14653,281,14653,-1.92110066537715,0,0,0,0,0.1,0.1
14654,282,14654,-1.92111517960498,0,0,0,0,0.1,0.1
14655,283,14655,-1.92111517960498,0,0,0,0,0.1,0.1
14656,284,14656,-1.96929961967648,0,0,0,0,0.1,0.1
14657,285,14657,-1.92590221162732,0,0,0,0,0.1,0.1
14658,286,14658,-1.92590221162732,0,0,0,0,0.1,0.1
14659,287,14659,-1.92590221162732,0,0,0,0,0.1,0.1
14660,288,14660,-1.92590221162732,0,0,0,0,0.1,0.1
14661,289,14661,-1.92590221162732,0,0,0,0,0.1,0.1
14662,290,14662,-1.92590221162732,0,0,0,0,0.1,0.1
14663,291,14663,-1.92590221162732,0,0,0,0,0.1,0.1
14664,292,14664,-1.92590221162732,0,0,0,0,0.1,0.1
14665,293,14665,-1.92590221162732,0,0,0,0,0.1,0.1
14666,294,14666,-1.92590221162732,0,0,0,0,0.1,0.1
14667,295,14667,-1.92590221162732,0,0,0,0,0.1,0.1
14668,296,14668,-1.92590221162732,0,0,0,0,0.1,0.1
14669,297,14669,-1.92590221162732,0,0,0,0,0.1,0.1
14670,298,14670,-1.92590221162732,0,0,0,0,0.1,0.1
14671,299,14671,-1.92590221162732,0,0,0,0,0.1,0.1
14672,300,14672,-1.92590221162732,0,0,0,0,0.1,0.1
14673,301,14673,-1.92590221162732,0,0,0,0,0.1,0.1
14674,302,14674,-1.92590221162732,0,0,0,0,0.1,0.1
14675,303,14675,-1.92590221162732,0,0,0,0,0.1,0.1
14676,304,14676,-1.92590221162732,0,0,0,0,0.1,0.1
14677,305,14677,-1.92590221162732,0,0,0,0,0.1,0.1
14678,306,14678,-1.92590221162732,0,0,0,0,0.1,0.1
14679,307,14679,-1.92590221162732,0,0,0,0,0.1,0.1
14680,308,14680,-1.92590221162732,0,0,0,0,0.1,0.1
14681,309,14681,-1.92590221162732,0,0,0,0,0.1,0.1
14682,310,14682,-1.92591659269709,0,0,0,0,0.1,0.1
14683,311,14683,-1.92591659269709,0,0,0,0,0.1,0.1
14684,312,14684,-1.92591659269709,0,0,0,0,0.1,0.1
14685,313,14685,-1.92591659269709,0,0,0,0,0.1,0.1
14686,314,14686,-1.92591659269709,0,0,0,0,0.1,0.1
14687,315,14687,-1.92591659269709,0,0,0,0,0.1,0.1
14688,316,14688,-1.92591659269709,0,0,0,0,0.1,0.1
14689,317,14689,-1.92591659269709,0,0,0,0,0.1,0.1
14690,318,14690,-1.92591659269709,0,0,0,0,0.1,0.1
14691,319,14691,-1.92591659269709,0,0,0,0,0.1,0.1
14692,320,14692,-1.92591659269709,0,0,0,0,0.1,0.1
14693,321,14693,-1.92591659269709,0,0,0,0,0.1,0.1
14694,322,14694,-1.92742740397179,0,0,0,0,0.1,0.1
14695,323,14695,-1.93898885196454,0,0,0,0,0.1,0.1
14696,324,14696,-1.93898885196454,0,0,0,0,0.1,0.1
14697,325,14697,-1.93898885196454,0,0,0,0,0.1,0.1
14698,326,14698,-1.93898885196454,0,0,0,0,0.1,0.1
14699,327,14699,-1.93898885196454,0,0,0,0,0.1,0.1
14700,328,14700,-1.93898885196454,0,0,0,0,0.1,0.1
14701,329,14701,-1.93898885196454,0,0,0,0,0.1,0.1
14702,330,14702,-1.93898885196454,0,0,0,0,0.1,0.1
14703,331,14703,-1.93898885196454,0,0,0,0,0.1,0.1
14704,332,14704,-1.93898885196454,0,0,0,0,0.1,0.1
14705,333,14705,-1.93898885196454,0,0,0,0,0.1,0.1
14706,334,14706,-1.93898885196454,0,0,0,0,0.1,0.1
14707,335,14707,-1.93898885196454,0,0,0,0,0.1,0.1
14708,336,14708,-1.93898885196454,0,0,0,0,0.1,0.1
14709,337,14709,-1.93898885196454,0,0,0,0,0.1,0.1
14710,338,14710,-1.93898885196454,0,0,0,0,0.1,0.1
14711,339,14711,-1.93898885196454,0,0,0,0,0.1,0.1
14712,340,14712,-1.93898885196454,0,0,0,0,0.1,0.1
14713,341,14713,-1.93898885196454,0,0,0,0,0.1,0.1
14714,342,14714,-1.93898885196454,0,0,0,0,0.1,0.1
14715,343,14715,-1.93898885196454,0,0,0,0,0.1,0.1
14716,344,14716,-1.93898885196454,0,0,0,0,0.1,0.1
14717,345,14717,-1.93898885196454,0,0,0,0,0.1,0.1
14718,346,14718,-1.93898885196454,0,0,0,0,0.1,0.1
14719,347,14719,-1.93898885196454,0,0,0,0,0.1,0.1
14720,348,14720,-1.93898885196454,0,0,0,0,0.1,0.1
14721,349,14721,-1.93898885196454,0,0,0,0,0.1,0.1
14722,350,14722,-1.93898885196454,0,0,0,0,0.1,0.1
14723,351,14723,-1.93898885196454,0,0,0,0,0.1,0.1
14724,352,14724,-1.93898885196454,0,0,0,0,0.1,0.1
14725,353,14725,-1.93898885196454,0,0,0,0,0.1,0.1
14726,354,14726,-1.93898885196454,0,0,0,0,0.1,0.1
14727,355,14727,-1.93901694831382,0,0,0,0,0.1,0.1
14728,356,14728,-1.93901694831382,0,0,0,0,0.1,0.1
14729,357,14729,-1.93898885196454,0,0,0,0,0.1,0.1
14730,358,14730,-1.93901694831382,0,0,0,0,0.1,0.1
14731,359,14731,-1.93903891939264,0,0,0,0,0.1,0.1
14732,360,14732,-1.93898885196454,0,0,0,0,0.1,0.1
14733,361,14733,-1.93876088537699,0,0,0,0,0.1,0.1
14734,362,14734,-1.93862027047253,0,0,0,0,0.1,0.1
14735,363,14735,-1.93862027047253,0,0,0,0,0.1,0.1
14736,364,14736,-1.93862027047253,0,0,0,0,0.1,0.1
14737,365,14737,-1.93862027047253,0,0,0,0,0.1,0.1
14738,366,14738,-1.93862027047253,0,0,0,0,0.1,0.1
14739,367,14739,-1.93862027047253,0,0,0,0,0.1,0.1
14740,368,14740,-1.93862027047253,0,0,0,0,0.1,0.1
14741,369,14741,-1.93864876629597,0,0,0,0,0.1,0.1
14742,370,14742,-1.93862027047253,0,0,0,0,0.1,0.1
14743,371,14743,-1.93864876629597,0,0,0,0,0.1,0.1
14744,372,14744,-1.93862027047253,0,0,0,0,0.1,0.1
14745,373,14745,-1.93864876629597,0,0,0,0,0.1,0.1
14746,374,14746,-1.93862027047253,0,0,0,0,0.1,0.1
14747,375,14747,-1.93864876629597,0,0,0,0,0.1,0.1
14748,376,14748,-1.93864876629597,0,0,0,0,0.1,0.1
14749,377,14749,-1.93862027047253,0,0,0,0,0.1,0.1
14750,378,14750,-1.93864876629597,0,0,0,0,0.1,0.1
14751,379,14751,-1.93862027047253,0,0,0,0,0.1,0.1
14752,380,14752,-1.93864876629597,0,0,0,0,0.1,0.1
14753,381,14753,-1.93862027047253,0,0,0,0,0.1,0.1
14754,382,14754,-1.93864876629597,0,0,0,0,0.1,0.1
14755,383,14755,-1.93862027047253,0,0,0,0,0.1,0.1
14756,384,14756,-1.93864876629597,0,0,0,0,0.1,0.1
14757,385,14757,-1.93862027047253,0,0,0,0,0.1,0.1
14758,386,14758,-1.93864876629597,0,0,0,0,0.1,0.1
14759,387,14759,-1.93862027047253,0,0,0,0,0.1,0.1
14760,388,14760,-1.93864876629597,0,0,0,0,0.1,0.1
14761,389,14761,-1.93862027047253,0,0,0,0,0.1,0.1
14762,390,14762,-1.93864876629597,0,0,0,0,0.1,0.1
14763,391,14763,-1.93862027047253,0,0,0,0,0.1,0.1
14764,392,14764,-1.93864876629597,0,0,0,0,0.1,0.1
14765,393,14765,-1.93864876629597,0,0,0,0,0.1,0.1
14766,394,14766,-1.93862027047253,0,0,0,0,0.1,0.1
14767,395,14767,-1.93864876629597,0,0,0,0,0.1,0.1
14768,396,14768,-1.93862027047253,0,0,0,0,0.1,0.1
14769,397,14769,-1.93864876629597,0,0,0,0,0.1,0.1
14770,398,14770,-1.93862027047253,0,0,0,0,0.1,0.1
14771,399,14771,-1.93475855376377,0,0,0,0,0.1,0.1
14772,400,14772,-1.92902383587487,0,0,0,0,0.1,0.1
14773,401,14773,-1.92902383587487,0,0,0,0,0.1,0.1
14774,402,14774,-1.92902383587487,0,0,0,0,0.1,0.1
14775,403,14775,-1.92902383587487,0,0,0,0,0.1,0.1
14776,404,14776,-1.92902383587487,0,0,0,0,0.1,0.1
14777,405,14777,-1.92902383587487,0,0,0,0,0.1,0.1
14778,406,14778,-1.92902383587487,0,0,0,0,0.1,0.1
14779,407,14779,-1.92902383587487,0,0,0,0,0.1,0.1
14780,408,14780,-1.92902383587487,0,0,0,0,0.1,0.1
14781,409,14781,-1.92902383587487,0,0,0,0,0.1,0.1
14782,410,14782,-1.92899560636754,0,0,0,0,0.1,0.1
14783,411,14783,-1.92902383587487,0,0,0,0,0.1,0.1
14784,412,14784,-1.92899560636754,0,0,0,0,0.1,0.1
14785,413,14785,-1.92902383587487,0,0,0,0,0.1,0.1
14786,414,14786,-1.92899560636754,0,0,0,0,0.1,0.1
14787,415,14787,-1.92902383587487,0,0,0,0,0.1,0.1
14788,416,14788,-1.92899560636754,0,0,0,0,0.1,0.1
14789,417,14789,-1.92902383587487,0,0,0,0,0.1,0.1
14790,418,14790,-1.92899560636754,0,0,0,0,0.1,0.1
14791,419,14791,-1.92902383587487,0,0,0,0,0.1,0.1
14792,420,14792,-1.92899560636754,0,0,0,0,0.1,0.1
14793,421,14793,-1.92902383587487,0,0,0,0,0.1,0.1
14794,422,14794,-1.92899560636754,0,0,0,0,0.1,0.1
14795,423,14795,-1.92902383587487,0,0,0,0,0.1,0.1
14796,424,14796,-1.92899560636754,0,0,0,0,0.1,0.1
14797,425,14797,-1.92902383587487,0,0,0,0,0.1,0.1
14798,426,14798,-1.92899560636754,0,0,0,0,0.1,0.1
14799,427,14799,-1.92902383587487,0,0,0,0,0.1,0.1
14800,428,14800,-1.92899560636754,0,0,0,0,0.1,0.1
14801,429,14801,-1.92902383587487,0,0,0,0,0.1,0.1
14802,430,14802,-1.92899560636754,0,0,0,0,0.1,0.1
14803,431,14803,-1.92902383587487,0,0,0,0,0.1,0.1
14804,432,14804,-1.92899560636754,0,0,0,0,0.1,0.1
14805,433,14805,-1.92899560636754,0,0,0,0,0.1,0.1
14806,434,14806,-1.92902383587487,0,0,0,0,0.1,0.1
14807,435,14807,-1.92899560636754,0,0,0,0,0.1,0.1
14808,436,14808,-1.92902383587487,0,0,0,0,0.1,0.1
14809,437,14809,-1.96375957886175,0,0,0,0,0.1,0.1
14810,438,14810,-1.91877745681822,0,0,0,0,0.1,0.1
14811,439,14811,-1.91877745681822,0,0,0,0,0.1,0.1
14812,440,14812,-1.91877745681822,0,0,0,0,0.1,0.1
14813,441,14813,-1.91877745681822,0,0,0,0,0.1,0.1
14814,442,14814,-1.91877745681822,0,0,0,0,0.1,0.1
14815,443,14815,-1.91877745681822,0,0,0,0,0.1,0.1
14816,444,14816,-1.91877745681822,0,0,0,0,0.1,0.1
14817,445,14817,-1.91877745681822,0,0,0,0,0.1,0.1
14818,446,14818,-1.91877745681822,0,0,0,0,0.1,0.1
14819,447,14819,-1.91877745681822,0,0,0,0,0.1,0.1
14820,448,14820,-1.91877745681822,0,0,0,0,0.1,0.1
14821,449,14821,-1.91877745681822,0,0,0,0,0.1,0.1
14822,450,14822,-1.91877745681822,0,0,0,0,0.1,0.1
14823,451,14823,-1.91877745681822,0,0,0,0,0.1,0.1
14824,452,14824,-1.91877745681822,0,0,0,0,0.1,0.1
14825,453,14825,-1.91877745681822,0,0,0,0,0.1,0.1
14826,454,14826,-1.91877745681822,0,0,0,0,0.1,0.1
14827,455,14827,-1.91877745681822,0,0,0,0,0.1,0.1
14828,456,14828,-1.91877745681822,0,0,0,0,0.1,0.1
14829,457,14829,-1.91877745681822,0,0,0,0,0.1,0.1
14830,458,14830,-1.91877745681822,0,0,0,0,0.1,0.1
14831,459,14831,-1.91877745681822,0,0,0,0,0.1,0.1
14832,460,14832,-1.91877745681822,0,0,0,0,0.1,0.1
14833,461,14833,-1.91877745681822,0,0,0,0,0.1,0.1
14834,462,14834,-1.91877745681822,0,0,0,0,0.1,0.1
14835,463,14835,-1.91877745681822,0,0,0,0,0.1,0.1
14836,464,14836,-1.91877745681822,0,0,0,0,0.1,0.1
14837,465,14837,-1.91877745681822,0,0,0,0,0.1,0.1
14838,466,14838,-1.91877745681822,0,0,0,0,0.1,0.1
14839,467,14839,-1.91877745681822,0,0,0,0,0.1,0.1
14840,468,14840,-1.91877745681822,0,0,0,0,0.1,0.1
14841,469,14841,-1.91877745681822,0,0,0,0,0.1,0.1
14842,470,14842,-1.91877745681822,0,0,0,0,0.1,0.1
14843,471,14843,-1.91877745681822,0,0,0,0,0.1,0.1
14844,472,14844,-1.91877745681822,0,0,0,0,0.1,0.1
14845,473,14845,-1.91877745681822,0,0,0,0,0.1,0.1
14846,474,14846,-1.91877745681822,0,0,0,0,0.1,0.1
14847,475,14847,-1.91877745681822,0,0,0,0,0.1,0.1
14848,476,14848,-1.91877745681822,0,0,0,0,0.1,0.1
14849,477,14849,-1.91877745681822,0,0,0,0,0.1,0.1
14850,478,14850,-1.91877745681822,0,0,0,0,0.1,0.1
14851,479,14851,-1.91877745681822,0,0,0,0,0.1,0.1
14852,480,14852,-1.91877745681822,0,0,0,0,0.1,0.1
14853,481,14853,-1.91877745681822,0,0,0,0,0.1,0.1
14854,482,14854,-1.91877745681822,0,0,0,0,0.1,0.1
14855,483,14855,-1.91877745681822,0,0,0,0,0.1,0.1
14856,484,14856,-1.91877745681822,0,0,0,0,0.1,0.1
14857,485,14857,-1.91877745681822,0,0,0,0,0.1,0.1
14858,486,14858,-1.91877745681822,0,0,0,0,0.1,0.1
14859,487,14859,-1.91877745681822,0,0,0,0,0.1,0.1
14860,488,14860,-1.91877745681822,0,0,0,0,0.1,0.1
14861,489,14861,-1.91877745681822,0,0,0,0,0.1,0.1
14862,490,14862,-1.91877745681822,0,0,0,0,0.1,0.1
14863,491,14863,-1.91877745681822,0,0,0,0,0.1,0.1
14864,492,14864,-1.91877745681822,0,0,0,0,0.1,0.1
